date,sector,ticker_days_with_news,sector_ticker_count,ticker_coverage_rate,total_headlines,compound,score_100,sector_z_full_sample,sector_z_live,lagged_signal_date,lagged_compound,lagged_score_100,lagged_sector_z,share_positive_headlines,share_neutral_headlines,share_negative_headlines
2021-08-02,Healthcare,5,5,1.0,14,0.291281,64.56405,1.357287223693087,1.1561524902632796,2021-07-30,0.17104444444444444,58.55222222222222,0.270328831733534,0.7266666666666667,0.22333333333333333,0.05
2021-08-02,Industrials,3,5,0.6,17,0.14826984126984127,57.413492063492065,0.2715072325278114,0.3272519611881593,2021-07-30,0.11923666666666667,55.961833333333324,0.07728024209049547,0.6084656084656085,0.30687830687830686,0.08465608465608465
2021-08-02,Materials,2,5,0.4,2,0.0,50.0,-0.7526066111325345,-0.7241298440307841,2021-07-30,0.296,64.8,1.1045466652204463,0.0,1.0,0.0
2021-08-02,RealEstate,2,5,0.4,5,0.191625,59.58125,0.2820335157802546,0.35135363422586696,2021-07-30,0.0,50.0,-0.6635624501980438,0.41666666666666663,0.5833333333333333,0.0
2021-08-02,Tech,3,5,0.6,19,0.10725608465608467,55.36280423280423,-0.2128884715429709,-0.2029889657858949,2021-07-30,0.363025,68.15125,1.7254925515930202,0.5502645502645502,0.2804232804232804,0.1693121693121693
2021-08-02,Utilities,3,5,0.6,5,-0.07895,46.05250000000001,-1.70338018234997,-1.532217484353021,2021-07-30,0.0,50.0,-1.110013106439788,0.3333333333333333,0.16666666666666666,0.5
2021-08-03,Comm,4,5,0.8,20,0.14377416666666668,57.18870833333333,0.25414361842424615,0.2770150204764589,2021-08-02,0.04980416666666666,52.490208333333335,-0.4823141967412914,0.625,0.2583333333333333,0.11666666666666667
2021-08-03,Consumer,4,5,0.8,17,0.13739285714285715,56.86964285714286,0.3199820891945441,0.2710279278505169,2021-08-02,0.27209696969696967,63.60484848484848,1.798686978326913,0.375,0.5,0.125
2021-08-03,Energy,4,5,0.8,13,0.2705666666666667,63.528333333333336,1.2063259238447128,1.16089871200022,2021-08-02,0.040445666666666664,52.022283333333334,-0.4355312006787141,0.625,0.20833333333333331,0.16666666666666666
2021-08-03,Financials,3,5,0.6,10,0.19916,59.958000000000006,0.8044631270535371,0.6303877170859751,2021-08-02,0.32739666666666667,66.36983333333333,1.6593857342483649,0.5833333333333334,0.35000000000000003,0.06666666666666667
2021-08-03,Healthcare,3,5,0.6,10,0.22205555555555556,61.10277777777778,0.7950746474149236,0.6427688603662125,2021-08-02,0.291281,64.56405,1.1561524902632796,0.6666666666666666,0.3333333333333333,0.0
2021-08-03,Industrials,1,5,0.2,2,0.10115,55.057500000000005,-0.14439113367056658,-0.0795111784381267,2021-08-02,0.14826984126984127,57.413492063492065,0.3272519611881593,0.5,0.5,0.0
2021-08-03,Materials,3,5,0.6,16,0.19786944444444443,59.89347222222222,0.5982722077468133,0.49836358889571686,2021-08-02,0.0,50.0,-0.7241298440307841,0.5555555555555555,0.4166666666666667,0.027777777777777776
2021-08-03,RealEstate,2,5,0.4,3,0.146475,57.323750000000004,0.003688531191356573,0.11168602940874983,2021-08-02,0.191625,59.58125,0.35135363422586696,0.25,0.75,0.0
2021-08-03,Tech,3,5,0.6,17,0.10389583333333334,55.19479166666667,-0.2438491048126302,-0.22797825468089628,2021-08-02,0.10725608465608467,55.36280423280423,-0.2029889657858949,0.5416666666666666,0.05555555555555555,0.40277777777777773
2021-08-03,Utilities,1,5,0.2,1,0.0,50.0,-1.2167035883771316,-1.1006973143962449,2021-08-02,-0.07895,46.05250000000001,-1.532217484353021,0.0,1.0,0.0
2021-08-04,Comm,4,5,0.8,16,0.0713125,53.565625000000004,-0.33261963118796833,-0.3089916688415431,2021-08-03,0.14377416666666668,57.18870833333333,0.2770150204764589,0.375,0.5,0.125
2021-08-04,Consumer,4,5,0.8,14,0.0388875,51.944375,-0.8674492458770955,-0.840808839678677,2021-08-03,0.13739285714285715,56.86964285714286,0.2710279278505169,0.2708333333333333,0.5833333333333333,0.14583333333333331
2021-08-04,Energy,3,5,0.6,8,0.0,50.0,-1.0072291350660143,-0.7179517464604784,2021-08-03,0.2705666666666667,63.528333333333336,1.16089871200022,0.0,1.0,0.0
2021-08-04,Financials,5,5,1.0,13,0.09481999999999999,54.741,-0.11631228404031788,-0.2022580245639176,2021-08-03,0.19916,59.958000000000006,0.6303877170859751,0.37,0.58,0.05
2021-08-04,Healthcare,5,5,1.0,10,0.14198499999999997,57.09925,0.14478379433069158,0.05129738921280038,2021-08-03,0.22205555555555556,61.10277777777778,0.6427688603662125,0.25,0.75,0.0
2021-08-04,Industrials,3,5,0.6,3,0.15796666666666667,57.89833333333333,0.35709525089051,0.4111245150944788,2021-08-03,0.10115,55.057500000000005,-0.0795111784381267,0.6666666666666666,0.3333333333333333,0.0
2021-08-04,Materials,4,5,0.8,4,0.0,50.0,-0.7526066111325345,-0.72474024620951,2021-08-03,0.19786944444444443,59.89347222222222,0.49836358889571686,0.0,1.0,0.0
2021-08-04,RealEstate,2,5,0.4,3,0.0,50.0,-0.8993143839284438,-0.6652763909835706,2021-08-03,0.146475,57.323750000000004,0.11168602940874983,0.0,1.0,0.0
2021-08-04,Tech,3,5,0.6,14,-0.059662499999999986,47.016875,-1.7508404248499394,-1.4583504249462775,2021-08-03,0.10389583333333334,55.19479166666667,-0.22797825468089628,0.08333333333333333,0.625,0.2916666666666667
2021-08-04,Utilities,1,5,0.2,2,0.1366,56.830000000000005,-0.3746513687863788,-0.36280107809164214,2021-08-03,0.0,50.0,-1.1006973143962449,0.5,0.5,0.0
2021-08-05,Comm,4,5,0.8,15,0.033704166666666674,51.685208333333335,-0.6371556554651646,-0.6128648066273203,2021-08-04,0.0713125,53.565625000000004,-0.3089916688415431,0.125,0.7916666666666666,0.08333333333333333
2021-08-05,Consumer,5,5,1.0,13,0.28029000000000004,64.0145,2.0425335325104763,1.8858199513216762,2021-08-04,0.0388875,51.944375,-0.840808839678677,0.5333333333333333,0.41666666666666663,0.05
2021-08-05,Energy,2,5,0.4,11,0.0732,53.66,-0.40836663545187707,-0.20889624856279182,2021-08-04,0.0,50.0,-0.7179517464604784,0.35,0.4666666666666667,0.18333333333333335
2021-08-05,Financials,5,5,1.0,20,-0.027075999999999996,48.6462,-1.1920151737345521,-1.1746227340982331,2021-08-04,0.09481999999999999,54.741,-0.2022580245639176,0.18,0.53,0.29
2021-08-05,Healthcare,3,5,0.6,8,0.1815,59.074999999999996,0.465703798960789,0.34293011549444263,2021-08-04,0.14198499999999997,57.09925,0.05129738921280038,0.4166666666666667,0.5833333333333334,0.0
2021-08-05,Industrials,4,5,0.8,10,0.17696875,58.8484375,0.5248151582526983,0.5747544434974411,2021-08-04,0.15796666666666667,57.89833333333333,0.4111245150944788,0.5,0.4375,0.0625
2021-08-05,Materials,2,5,0.4,2,0.0,50.0,-0.7526066111325345,-0.723206902087836,2021-08-04,0.0,50.0,-0.72474024620951,0.0,1.0,0.0
2021-08-05,Tech,4,5,0.8,18,0.10112559523809525,55.05627976190476,-0.26937348305053016,-0.2445438943567113,2021-08-04,-0.059662499999999986,47.016875,-1.4583504249462775,0.3273809523809524,0.5952380952380952,0.07738095238095238
2021-08-05,Utilities,5,5,1.0,7,0.17333333333333334,58.666666666666664,-0.14821370505065287,-0.16446858955843946,2021-08-04,0.1366,56.830000000000005,-0.36280107809164214,0.4,0.6,0.0
2021-08-06,Comm,4,5,0.8,6,0.13043749999999998,56.521874999999994,0.1461490575438503,0.171477007852195,2021-08-05,0.033704166666666674,51.685208333333335,-0.6128648066273203,0.25,0.75,0.0
2021-08-06,Consumer,4,5,0.8,12,0.14290000000000003,57.145,0.3863678593187393,0.32928894130341324,2021-08-05,0.28029000000000004,64.0145,1.8858199513216762,0.3333333333333333,0.6666666666666666,0.0
2021-08-06,Energy,4,5,0.8,8,0.03108333333333335,51.55416666666667,-0.752930737575038,-0.5010855031884075,2021-08-05,0.0732,53.66,-0.20889624856279182,0.41666666666666663,0.16666666666666666,0.41666666666666663
2021-08-06,Financials,3,5,0.6,6,0.04933333333333333,52.46666666666667,-0.517721179950698,-0.5617555547374458,2021-08-05,-0.027075999999999996,48.6462,-1.1746227340982331,0.27777777777777773,0.611111111111111,0.1111111111111111
2021-08-06,Healthcare,4,5,0.8,6,0.09545,54.772499999999994,-0.2331489505879881,-0.2934606901249245,2021-08-05,0.1815,59.074999999999996,0.34293011549444263,0.25,0.75,0.0
2021-08-06,Industrials,1,5,0.2,4,0.01465000000000001,50.7325,-0.9078743650791887,-0.8302334766899486,2021-08-05,0.17696875,58.8484375,0.5747544434974411,0.25,0.5,0.25
2021-08-06,Materials,1,5,0.2,1,0.0,50.0,-0.7526066111325345,-0.7216832573827242,2021-08-05,0.0,50.0,-0.723206902087836,0.0,1.0,0.0
2021-08-06,RealEstate,3,5,0.6,4,0.148,57.4,0.013089995233395128,0.12158419438165485,2021-08-04,0.0,50.0,-0.6652763909835706,0.5,0.5,0.0
2021-08-06,Tech,4,5,0.8,13,0.07719000000000001,53.8595,-0.48991091167682627,-0.4242813798970128,2021-08-05,0.10112559523809525,55.05627976190476,-0.2445438943567113,0.225,0.725,0.05
2021-08-06,Utilities,2,5,0.4,6,0.166275,58.31375,-0.19172384597264924,-0.2023014417577965,2021-08-05,0.17333333333333334,58.666666666666664,-0.16446858955843946,0.5,0.5,0.0
2021-08-09,Comm,5,5,1.0,15,0.16591666666666666,58.295833333333334,0.4334440106482523,0.45889707635226396,2021-08-06,0.13043749999999998,56.521874999999994,0.171477007852195,0.3833333333333333,0.6166666666666666,0.0
2021-08-09,Consumer,5,5,1.0,23,0.10168181818181818,55.08409090909091,-0.11049608884814768,-0.1354596997285086,2021-08-06,0.14290000000000003,57.145,0.32928894130341324,0.35757575757575755,0.6060606060606061,0.03636363636363636
2021-08-09,Energy,4,5,0.8,15,-0.019904166666666646,49.00479166666667,-1.170068738928533,-0.8546983876937606,2021-08-06,0.03108333333333335,51.55416666666667,-0.5010855031884075,0.375,0.125,0.5
2021-08-09,Financials,4,5,0.8,15,0.2532770833333333,62.66385416666667,1.2820333748343522,1.0670834432399292,2021-08-06,0.04933333333333333,52.46666666666667,-0.5617555547374458,0.5833333333333333,0.2708333333333333,0.14583333333333331
2021-08-09,Healthcare,4,5,0.8,8,0.18340625,59.1703125,0.48118535682049196,0.35767655508113977,2021-08-06,0.09545,54.772499999999994,-0.2934606901249245,0.4375,0.5625,0.0
2021-08-09,Industrials,3,5,0.6,5,0.27615555555555554,63.80777777777778,1.4002771561562146,1.4343764292342596,2021-08-06,0.01465000000000001,50.7325,-0.8302334766899486,0.5555555555555555,0.4444444444444444,0.0
2021-08-09,Materials,1,5,0.2,3,0.09106666666666667,54.553333333333335,-0.13088337614116036,-0.15652764646502523,2021-08-06,0.0,50.0,-0.7216832573827242,0.3333333333333333,0.6666666666666666,0.0
2021-08-09,RealEstate,2,5,0.4,5,-0.0128375,49.358125,-0.9784562164790525,-0.7334215414172562,2021-08-06,0.148,57.4,0.12158419438165485,0.0,0.875,0.125
2021-08-09,Tech,4,5,0.8,10,0.054343749999999996,52.7171875,-0.7004113474769113,-0.5957012725504391,2021-08-06,0.07719000000000001,53.8595,-0.4242813798970128,0.14583333333333331,0.7708333333333333,0.08333333333333333
2021-08-09,Utilities,3,5,0.6,4,0.2533166666666667,62.66583333333333,0.34483273245740226,0.2678490690287056,2021-08-06,0.166275,58.31375,-0.2023014417577965,0.6666666666666666,0.3333333333333333,0.0
2021-08-10,Comm,4,5,0.8,11,0.087225,54.36125,-0.20376708557367604,-0.18038916979053768,2021-08-09,0.16591666666666666,58.295833333333334,0.45889707635226396,0.16666666666666666,0.7916666666666666,0.041666666666666664
2021-08-10,Consumer,4,5,0.8,13,0.045175,52.25875,-0.7916566723987273,-0.772579210411739,2021-08-09,0.10168181818181818,55.08409090909091,-0.1354596997285086,0.13333333333333333,0.8666666666666667,0.0
2021-08-10,Energy,3,5,0.6,11,-0.08854523809523811,45.572738095238094,-1.7316338155939277,-1.330120198749789,2021-08-09,-0.019904166666666646,49.00479166666667,-0.8546983876937606,0.047619047619047616,0.30952380952380953,0.6428571428571429
2021-08-10,Financials,5,5,1.0,13,0.162755,58.137750000000004,0.4831977557590021,0.34181763744911253,2021-08-09,0.2532770833333333,62.66385416666667,1.0670834432399292,0.5166666666666666,0.4833333333333333,0.0
2021-08-10,Healthcare,4,5,0.8,7,0.05863333333333333,52.931666666666665,-0.5321545139723081,-0.5669525281036383,2021-08-09,0.18340625,59.1703125,0.35767655508113977,0.20833333333333331,0.7916666666666666,0.0
2021-08-10,Industrials,3,5,0.6,7,0.12112222222222223,56.056111111111115,0.03189160344658127,0.08916815009225977,2021-08-09,0.27615555555555554,63.80777777777778,1.4343764292342596,0.5555555555555555,0.4444444444444444,0.0
2021-08-10,Materials,1,5,0.2,4,0.0683,53.415,-0.2863141848890041,-0.29740784958794814,2021-08-09,0.09106666666666667,54.553333333333335,-0.15652764646502523,0.25,0.75,0.0
2021-08-10,RealEstate,2,5,0.4,3,0.46645000000000003,73.32249999999999,1.9763006340447973,1.8171743619619476,2021-08-09,-0.0128375,49.358125,-0.7334215414172562,1.0,0.0,0.0
2021-08-10,Tech,2,5,0.4,7,0.010589999999999999,50.5295,-1.1035489933876412,-0.9244488793587262,2021-08-09,0.054343749999999996,52.7171875,-0.5957012725504391,0.2,0.6,0.2
2021-08-10,Utilities,3,5,0.6,3,0.2436,62.18,0.2849356553440046,0.2149567449783356,2021-08-09,0.2533166666666667,62.66583333333333,0.2678490690287056,0.6666666666666666,0.3333333333333333,0.0
2021-08-11,Comm,3,5,0.6,4,-0.059833333333333315,47.00833333333333,-1.3945818917823343,-1.3750009897874191,2021-08-10,0.087225,54.36125,-0.18038916979053768,0.3333333333333333,0.0,0.6666666666666666
2021-08-11,Consumer,4,5,0.8,10,0.0622875,53.114374999999995,-0.5853743004466675,-0.5779644865323345,2021-08-10,0.045175,52.25875,-0.772579210411739,0.375,0.5,0.125
2021-08-11,Energy,4,5,0.8,11,0.14515833333333333,57.25791666666667,0.18033756356543665,0.2978083085864622,2021-08-10,-0.08854523809523811,45.572738095238094,-1.330120198749789,0.7666666666666666,0.23333333333333334,0.0
2021-08-11,Financials,4,5,0.8,12,0.12643333333333334,56.32166666666667,0.1626677810933523,0.05115103398236957,2021-08-10,0.162755,58.137750000000004,0.34181763744911253,0.3125,0.6875,0.0
2021-08-11,Healthcare,3,5,0.6,4,0.20126666666666668,60.06333333333333,0.626238248111448,0.49127430575688064,2021-08-10,0.05863333333333333,52.931666666666665,-0.5669525281036383,0.6666666666666666,0.3333333333333333,0.0
2021-08-11,Industrials,4,5,0.8,13,-0.07291249999999999,46.354375000000005,-1.6807356419603146,-1.589847416750171,2021-08-10,0.12112222222222223,56.056111111111115,0.08916815009225977,0.45,0.3,0.25
2021-08-11,Materials,2,5,0.4,10,-0.21076111111111112,39.46194444444445,-2.191498409928761,-2.028673329241286,2021-08-10,0.0683,53.415,-0.29740784958794814,0.3888888888888889,0.05555555555555555,0.5555555555555556
2021-08-11,RealEstate,2,5,0.4,2,0.4393,71.965,1.8089237496242316,1.6623753686711014,2021-08-10,0.46645000000000003,73.32249999999999,1.8171743619619476,1.0,0.0,0.0
2021-08-11,Tech,2,5,0.4,2,0.0,50.0,-1.2011229766506673,-1.0021596105146418,2021-08-10,0.010589999999999999,50.5295,-0.9244488793587262,0.0,1.0,0.0
2021-08-11,Utilities,2,5,0.4,3,0.0683,53.415000000000006,-0.7956774785817547,-0.7339938940472318,2021-08-10,0.2436,62.18,0.2149567449783356,0.25,0.75,0.0
2021-08-12,Comm,5,5,1.0,13,0.31930000000000003,65.965,1.675475932395664,1.7069584294436038,2021-08-11,-0.059833333333333315,47.00833333333333,-1.3750009897874191,0.7333333333333333,0.2,0.06666666666666667
2021-08-12,Consumer,5,5,1.0,28,0.13257375,56.6286875,0.2618902351627137,0.21673061316103207,2021-08-11,0.0622875,53.114374999999995,-0.5779644865323345,0.3625,0.5875,0.05
2021-08-12,Energy,5,5,1.0,8,-0.08771999999999999,45.614,-1.7248823928003338,-1.3220658090407735,2021-08-11,0.14515833333333333,57.25791666666667,0.2978083085864622,0.0,0.7,0.3
2021-08-12,Financials,5,5,1.0,18,0.20631285714285713,60.31564285714286,0.8675853714105418,0.6900817253048357,2021-08-11,0.12643333333333334,56.32166666666667,0.05115103398236957,0.5642857142857143,0.4357142857142858,0.0
2021-08-12,Healthcare,4,5,0.8,5,0.2388375,61.941874999999996,0.9313687556981858,0.7692883130288201,2021-08-11,0.20126666666666668,60.06333333333333,0.49127430575688064,0.375,0.625,0.0
2021-08-12,Industrials,2,5,0.4,2,0.1806,59.03,0.5568660077793172,0.6064726421925424,2021-08-11,-0.07291249999999999,46.354375000000005,-1.589847416750171,0.5,0.5,0.0
2021-08-12,Materials,3,5,0.6,3,0.2543666666666667,62.718333333333334,0.9839856312610141,0.8595703116526678,2021-08-11,-0.21076111111111112,39.46194444444445,-2.028673329241286,0.6666666666666666,0.3333333333333333,0.0
2021-08-12,RealEstate,1,5,0.2,1,0.296,64.8,0.9254943743952341,0.8958669094733389,2021-08-11,0.4393,71.965,1.6623753686711014,1.0,0.0,0.0
2021-08-12,Tech,2,5,0.4,5,0.39218333333333333,69.60916666666667,2.4123699414517343,1.956490004562033,2021-08-11,0.0,50.0,-1.0021596105146418,0.75,0.25,0.0
2021-08-12,Utilities,2,5,0.4,3,0.060275,53.01375,-0.8451465053915341,-0.7759795547198792,2021-08-11,0.0683,53.415000000000006,-0.7339938940472318,0.25,0.75,0.0
2021-08-13,Comm,3,5,0.6,6,0.23151666666666668,61.57583333333333,0.9646444500699412,0.9879911788366521,2021-08-12,0.31930000000000003,65.965,1.7069584294436038,0.5833333333333334,0.4166666666666667,0.0
2021-08-13,Consumer,5,5,1.0,35,0.3269263157894737,66.34631578947368,2.6047102945357765,2.413868103951117,2021-08-12,0.13257375,56.6286875,0.21673061316103207,0.6070175438596491,0.34692982456140353,0.046052631578947366
2021-08-13,Energy,3,5,0.6,7,0.024666666666666667,51.23333333333333,-0.805426653410978,-0.5367614953932702,2021-08-12,-0.08771999999999999,45.614,-1.3220658090407735,0.08333333333333333,0.9166666666666666,0.0
2021-08-13,Financials,4,5,0.8,12,0.07833541666666666,53.91677083333333,-0.2617847681831292,-0.335582332957905,2021-08-12,0.20631285714285713,60.31564285714286,0.6900817253048357,0.20833333333333331,0.7916666666666666,0.0
2021-08-13,Healthcare,3,5,0.6,4,0.246,62.29999999999999,0.9895388058857864,0.8209559913943844,2021-08-12,0.2388375,61.941874999999996,0.7692883130288201,0.5,0.5,0.0
2021-08-13,Industrials,2,5,0.4,3,-0.074,46.3,-1.6903343473262913,-1.595087428725521,2021-08-12,0.1806,59.03,0.6064726421925424,0.0,0.75,0.25
2021-08-13,Materials,2,5,0.4,2,0.2294,61.47,0.8135351543179176,0.7032014811905576,2021-08-12,0.2543666666666667,62.718333333333334,0.8595703116526678,0.5,0.5,0.0
2021-08-13,Tech,3,5,0.6,8,0.068925,53.44625,-0.5660628447900374,-0.48328223567818346,2021-08-12,0.39218333333333333,69.60916666666667,1.956490004562033,0.3333333333333333,0.5,0.16666666666666666
2021-08-13,Utilities,3,5,0.6,5,0.243,62.15,0.28123703651710513,0.21558480684184636,2021-08-12,0.060275,53.01375,-0.7759795547198792,0.6666666666666666,0.3333333333333333,0.0
2021-08-16,Comm,4,5,0.8,13,0.042361607142857145,52.11808035714286,-0.5670514453246235,-0.5460528670239396,2021-08-13,0.23151666666666668,61.57583333333333,0.9879911788366521,0.3125,0.5267857142857143,0.1607142857142857
2021-08-16,Consumer,5,5,1.0,39,0.07257333333333332,53.62866666666666,-0.46138387838656153,-0.4651072983318838,2021-08-13,0.3269263157894737,66.34631578947368,2.413868103951117,0.3192982456140351,0.5491228070175438,0.13157894736842107
2021-08-16,Energy,5,5,1.0,18,0.05001428571428572,52.50071428571429,-0.5980531766060029,-0.35964847862257754,2021-08-13,0.024666666666666667,51.23333333333333,-0.5367614953932702,0.2952380952380952,0.4428571428571429,0.2619047619047619
2021-08-16,Financials,4,5,0.8,16,0.08007916666666667,54.00395833333333,-0.24639659372371872,-0.3211521322540804,2021-08-13,0.07833541666666666,53.91677083333333,-0.335582332957905,0.35416666666666663,0.5625,0.08333333333333333
2021-08-16,Healthcare,5,5,1.0,13,0.09712799999999999,54.856399999999994,-0.21952111893496257,-0.28631361474009837,2021-08-13,0.246,62.29999999999999,0.8209559913943844,0.27999999999999997,0.72,0.0
2021-08-16,Industrials,4,5,0.8,10,0.05903124999999998,52.9515625,-0.5161478891953288,-0.4405392069040824,2021-08-13,-0.074,46.3,-1.595087428725521,0.41666666666666663,0.4583333333333333,0.125
2021-08-16,Materials,5,5,1.0,6,0.04046,52.023,-0.47638125877802096,-0.4669556286075399,2021-08-13,0.2294,61.47,0.7032014811905576,0.2,0.8,0.0
2021-08-16,RealEstate,4,5,0.8,5,0.0549625,52.748125,-0.5604763725116694,-0.3814302237939823,2021-08-12,0.296,64.8,0.8958669094733389,0.5,0.0,0.5
2021-08-16,Tech,3,5,0.6,10,0.07324666666666667,53.66233333333333,-0.5262439372355799,-0.4500588512120303,2021-08-13,0.068925,53.44625,-0.48328223567818346,0.15,0.85,0.0
2021-08-16,Utilities,4,5,0.8,8,0.16717083333333335,58.35854166666667,-0.18620160258526455,-0.196037331577808,2021-08-13,0.243,62.15,0.21558480684184636,0.41666666666666663,0.4583333333333333,0.125
2021-08-17,Comm,4,5,0.8,5,0.159375,57.96875,0.38047242211344184,0.40312759532005343,2021-08-16,0.042361607142857145,52.11808035714286,-0.5460528670239396,0.25,0.75,0.0
2021-08-17,Consumer,3,5,0.6,32,0.1262625925925926,56.31312962962963,0.1858124838252227,0.13963572649129502,2021-08-16,0.07257333333333332,53.62866666666666,-0.4651072983318838,0.4981481481481482,0.262962962962963,0.2388888888888889
2021-08-17,Energy,5,5,1.0,14,-0.023993333333333335,48.800333333333334,-1.2035229543839814,-0.8743443091478147,2021-08-16,0.05001428571428572,52.50071428571429,-0.35964847862257754,0.1,0.45,0.45
2021-08-17,Financials,4,5,0.8,18,0.10088392857142858,55.044196428571425,-0.06279957248961011,-0.15381948301368656,2021-08-16,0.08007916666666667,54.00395833333333,-0.3211521322540804,0.29642857142857143,0.37142857142857144,0.33214285714285713
2021-08-17,Healthcare,5,5,1.0,6,0.25926,62.963,1.0972295375419971,0.9194834533036473,2021-08-16,0.09712799999999999,54.856399999999994,-0.28631361474009837,0.8,0.0,0.2
2021-08-17,Industrials,3,5,0.6,3,0.1858,59.29,0.6027632656212224,0.654800303815839,2021-08-16,0.05903124999999998,52.9515625,-0.4405392069040824,0.3333333333333333,0.6666666666666666,0.0
2021-08-17,Materials,2,5,0.4,2,0.35875,67.9375,1.6966233729797138,1.5047664935436684,2021-08-16,0.04046,52.023,-0.4669556286075399,1.0,0.0,0.0
2021-08-17,RealEstate,1,5,0.2,1,0.296,64.8,0.9254943743952341,0.8957477317440697,2021-08-16,0.0549625,52.748125,-0.3814302237939823,1.0,0.0,0.0
2021-08-17,Tech,5,5,1.0,10,-0.02628666666666667,48.68566666666667,-1.4433226719645549,-1.198503001353258,2021-08-16,0.07324666666666667,53.66233333333333,-0.4500588512120303,0.0,0.8333333333333334,0.16666666666666666
2021-08-17,Utilities,1,5,0.2,1,0.296,64.8,0.6079483662265476,0.5039228681150252,2021-08-16,0.16717083333333335,58.35854166666667,-0.196037331577808,1.0,0.0,0.0
2021-08-18,Comm,4,5,0.8,14,-0.07764553571428572,46.11772321428571,-1.53881740598706,-1.5203059658903075,2021-08-17,0.159375,57.96875,0.40312759532005343,0.07142857142857142,0.6160714285714286,0.3125
2021-08-18,Consumer,4,5,0.8,17,0.11377437500000001,55.68871875,0.03527345408360401,-0.0012099617360560207,2021-08-17,0.1262625925925926,56.31312962962963,0.13963572649129502,0.36041666666666666,0.5270833333333333,0.1125
2021-08-18,Energy,5,5,1.0,16,0.017855,50.89275,-0.8611541360139593,-0.5810547805755722,2021-08-17,-0.023993333333333335,48.800333333333334,-0.8743443091478147,0.25,0.45,0.3
2021-08-18,Financials,4,5,0.8,13,0.11029375,55.514687499999994,0.020239838994121576,-0.07804994124821518,2021-08-17,0.10088392857142858,55.044196428571425,-0.15381948301368656,0.4375,0.3125,0.25
2021-08-18,Healthcare,4,5,0.8,7,0.31467500000000004,65.73375,1.5472809624838386,1.329494811597343,2021-08-17,0.25926,62.963,0.9194834533036473,0.5,0.5,0.0
2021-08-18,Industrials,4,5,0.8,8,-0.03160000000000002,48.42,-1.3160951679999835,-1.2249874227939375,2021-08-17,0.1858,59.29,0.654800303815839,0.375,0.25,0.375
2021-08-18,Materials,3,5,0.6,3,0.2049,60.245,0.6462706675980565,0.5470671595904896,2021-08-17,0.35875,67.9375,1.5047664935436684,0.6666666666666666,0.0,0.3333333333333333
2021-08-18,RealEstate,3,5,0.6,4,0.46618333333333334,73.30916666666667,1.974656662190453,1.795088868904041,2021-08-17,0.296,64.8,0.8957477317440697,0.8333333333333334,0.16666666666666666,0.0
2021-08-18,Tech,5,5,1.0,28,0.3073555,65.367775,1.6307845221972075,1.314772493972659,2021-08-17,-0.02628666666666667,48.68566666666667,-1.198503001353258,0.6725,0.29,0.0375
2021-08-19,Comm,2,5,0.4,7,0.082035,54.101749999999996,-0.2457934618023132,-0.22082447546396242,2021-08-18,-0.07764553571428572,46.11772321428571,-1.5203059658903075,0.45,0.2,0.35
2021-08-19,Consumer,3,5,0.6,11,0.16972777777777778,58.48638888888889,0.7097629000318305,0.6298435601772798,2021-08-18,0.11377437500000001,55.68871875,-0.0012099617360560207,0.3333333333333333,0.611111111111111,0.05555555555555555
2021-08-19,Energy,4,5,0.8,17,0.07211488095238094,53.60574404761905,-0.41724419153433623,-0.20196951197906574,2021-08-18,0.017855,50.89275,-0.5810547805755722,0.4880952380952381,0.31547619047619047,0.19642857142857142
2021-08-19,Financials,4,5,0.8,13,0.19498749999999998,59.74937499999999,0.767641817845282,0.603115192056843,2021-08-18,0.11029375,55.514687499999994,-0.07804994124821518,0.7083333333333334,0.29166666666666663,0.0
2021-08-19,Healthcare,2,5,0.4,2,0.07144999999999999,53.5725,-0.42806430200194023,-0.4819670783929078,2021-08-18,0.31467500000000004,65.73375,1.329494811597343,0.5,0.0,0.5
2021-08-19,Industrials,2,5,0.4,3,0.105375,55.26875,-0.10709961167401959,-0.038323045146972226,2021-08-18,-0.03160000000000002,48.42,-1.2249874227939375,0.25,0.75,0.0
2021-08-19,Materials,3,5,0.6,5,-0.02551666666666667,48.72416666666667,-0.9268120051244436,-0.8796266055849786,2021-08-18,0.2049,60.245,0.5470671595904896,0.0,0.8333333333333334,0.16666666666666666
2021-08-19,RealEstate,1,5,0.2,1,0.25,62.5,0.6419092295206087,0.6429219646323155,2021-08-18,0.46618333333333334,73.30916666666667,1.795088868904041,1.0,0.0,0.0
2021-08-19,Tech,5,5,1.0,27,0.06854190476190476,53.42709523809524,-0.5695926019524589,-0.48440018236014293,2021-08-18,0.3073555,65.367775,1.314772493972659,0.16666666666666666,0.8142857142857143,0.019047619047619046
2021-08-20,Comm,3,5,0.6,9,0.04287222222222223,52.14361111111111,-0.562916705164043,-0.5381205751968863,2021-08-19,0.082035,54.101749999999996,-0.22082447546396242,0.05555555555555555,0.9444444444444445,0.0
2021-08-20,Consumer,4,5,0.8,13,0.175735,58.78675,0.7821768692848979,0.6965775430737559,2021-08-19,0.16972777777777778,58.48638888888889,0.6298435601772798,0.6416666666666667,0.35833333333333334,0.0
